state,sales_2019_mwh,sales_latest_mwh,sales_cagr_pct,gen_2019_mwh,gen_latest_mwh,gen_cagr_pct,load_gen_ratio_latest,sales_peak_year,num_years_growth,years_span
AR,48093.032,25624.69469,-8.601407891332125,260383.09706,129890.38102,-9.457594412097404,0.19727938657793614,2025.0,4.0,7.0
IA,51043.14802,29574.6858,-7.5002872567723315,261149.55493,158487.77834,-6.885950902811622,0.18660546642627637,2025.0,5.0,7.0
IL,138319.481,64653.165120000005,-10.295298429967016,910558.05113,469988.83373,-9.015260224441402,0.13756319401652436,2019.0,4.0,7.0
IN,102104.20305,51844.43272,-9.228144046848252,425468.52594,235688.26971,-8.092081009771801,0.21997035653828426,2025.0,4.0,7.0
KY,75345.38199,37082.43974,-9.631733486885075,287101.58543,139624.29812,-9.785767461616413,0.26558729561619376,2025.0,4.0,7.0
LA,93128.52502,47192.777879999994,-9.25398861828739,373294.8352,198849.56033,-8.604531199628173,0.23732905318815595,2025.0,4.0,7.0
MI,101249.29299,48272.66521,-10.041090412616406,484411.06317,240179.41736,-9.536261086630681,0.20098585357814028,2019.0,4.0,7.0
MN,66965.594,32510.943359999997,-9.807948862862759,248572.39244999998,123718.10445,-9.486891385394735,0.262782423837888,2019.0,3.0,7.0
MO,78857.77499,39007.75747,-9.5664676173974,318299.33722,145276.73631,-10.600067376948285,0.2685065651995579,2022.0,4.0,7.0
MS,48951.02598,24072.818769999998,-9.642033279372896,264646.03922,150271.6899,-7.766774649576158,0.1601953021625,2025.0,4.0,7.0
MT,15321.270989999999,7588.43157,-9.550082423850048,127752.96804,63877.18136,-9.427492320109444,0.11879722004690534,2022.0,3.0,7.0
ND,21559.255,15119.06844,-4.942920053790257,171425.3631,96555.30211,-7.8732259171511725,0.1565845490574479,2025.0,6.0,7.0
SD,12868.93098,6905.47809,-8.50891998615717,60123.48115,51842.28259,-2.094810167912242,0.1332016598229804,2025.0,5.0,7.0
TX,429343.40403,245789.57127000001,-7.659101968311354,2198707.04745,1360813.42691,-6.62448050237453,0.180619595904572,2025.0,5.0,7.0
WI,69157.54,34577.44446,-9.428129580953225,260811.92053,124389.48782,-10.036741469020694,0.2779772235258007,2025.0,3.0,7.0
