period,location,generation_mwh
2019-01-01,AR,5495.71967
2019-01-01,AR,265.41725
2019-01-01,AR,118.669
2019-01-01,AR,3.16344
2019-01-01,AR,156.73741
2019-01-01,AR,5761.13692
2019-01-01,AR,384.08625
2019-01-01,AR,3.16344
2019-01-01,AR,156.73741
2019-01-01,AR,5879.80592
2019-01-01,AR,6039.70677
2019-01-01,IA,4450.54475
2019-01-01,IA,1138.67796
2019-01-01,IA,0.582
2019-01-01,IA,0.4258
2019-01-01,IA,20.51868
2019-01-01,IA,0.0
2019-01-01,IA,189.71577
2019-01-01,IA,5589.22271
2019-01-01,IA,1139.25996
2019-01-01,IA,20.94448
2019-01-01,IA,189.71577
2019-01-01,IA,5589.80471
2019-01-01,IA,5800.46496
2019-01-01,IL,457.26906
2019-01-01,IL,16827.13467
2019-01-01,IL,62.98436
2019-01-01,IL,0.85121
2019-01-01,IL,27.02385
2019-01-01,IL,0.00058
2019-01-01,IL,233.26005
2019-01-01,IL,17284.40372
2019-01-01,IL,16890.11903
2019-01-01,IL,27.87506
2019-01-01,IL,233.26062
2019-01-01,IL,17347.38808
2019-01-01,IL,17608.52376
2019-01-01,IN,7131.5707
2019-01-01,IN,1898.24534
2019-01-01,IN,650.4741
2019-01-01,IN,0.08204
2019-01-01,IN,19.31288
2019-01-01,IN,42.6403
2019-01-01,IN,350.34675
2019-01-01,IN,9029.81603
2019-01-01,IN,2548.71943
2019-01-01,IN,19.39492
2019-01-01,IN,392.98705
2019-01-01,IN,9680.29013
2019-01-01,IN,10092.6721
2019-01-01,KY,7037.55917
2019-01-01,KY,45.7424
2019-01-01,KY,55.81326
2019-01-01,KY,7083.30156
2019-01-01,KY,45.7424
2019-01-01,KY,55.81326
2019-01-01,KY,7083.30156
2019-01-01,KY,7139.11482
2019-01-01,LA,4243.59226
2019-01-01,LA,422.24364
2019-01-01,LA,287.535
2019-01-01,LA,14.65107
2019-01-01,LA,55.53189
2019-01-01,LA,2793.2451
2019-01-01,LA,4665.8359
2019-01-01,LA,709.77864
2019-01-01,LA,0.37493
2019-01-01,LA,14.65107
2019-01-01,LA,2848.77699
2019-01-01,LA,4953.3709
2019-01-01,LA,7816.79896
2019-01-01,MI,7356.69773
2019-01-01,MI,1657.30843
2019-01-01,MI,1328.55221
2019-01-01,MI,9.21489
2019-01-01,MI,63.69394
2019-01-01,MI,0.92128
2019-01-01,MI,137.20422
