period,stateid,sales_mwh
2019-01-01,AR,4068.21566
2019-01-01,IA,4624.25751
2019-01-01,IL,12357.59898
2019-01-01,IN,9110.36893
2019-01-01,KY,6808.74661
2019-01-01,LA,7680.69341
2019-01-01,MI,8965.8013
2019-01-01,MN,6133.9946
2019-01-01,MO,7251.73449
2019-01-01,MS,4055.12856
2019-01-01,MT,1415.265
2019-01-01,ND,2093.94461
2019-01-01,SD,1196.39066
2019-01-01,TX,34165.01845
2019-01-01,WI,6182.41211
2019-02-01,AR,3910.68729
2019-02-01,IA,4262.84251
2019-02-01,IL,11085.42435
2019-02-01,IN,8351.41765
2019-02-01,KY,6023.68945
2019-02-01,LA,7168.83263
2019-02-01,MI,7948.77819
2019-02-01,MN,5509.06775
2019-02-01,MO,6674.05397
2019-02-01,MS,3707.34891
2019-02-01,MT,1417.7804
2019-02-01,ND,1957.06207
2019-02-01,SD,1192.8226
2019-02-01,TX,30997.09551
2019-02-01,WI,5618.98231
2019-03-01,AR,3827.85859
2019-03-01,IA,4373.13249
2019-03-01,IL,11325.10907
2019-03-01,IN,8605.40751
2019-03-01,KY,6261.99065
2019-03-01,LA,6822.07037
2019-03-01,MI,8449.23499
2019-03-01,MN,5880.31651
2019-03-01,MO,6367.97311
2019-03-01,MS,3636.19017
2019-03-01,MT,1406.84007
2019-03-01,ND,1915.8026
2019-03-01,SD,1165.58496
2019-03-01,TX,31368.33327
2019-03-01,WI,5849.09495
2019-04-01,AR,3383.60424
2019-04-01,IA,3838.00839
2019-04-01,IL,9812.05373
2019-04-01,IN,7534.71075
2019-04-01,KY,5481.03767
2019-04-01,LA,6736.72326
2019-04-01,MI,7646.74038
2019-04-01,MN,5089.52755
2019-04-01,MO,5367.20239
2019-04-01,MS,3438.72431
2019-04-01,MT,1187.05398
2019-04-01,ND,1645.7293
2019-04-01,SD,996.43416
2019-04-01,TX,29383.12444
2019-04-01,WI,5265.27518
2019-05-01,AR,3470.9167
2019-05-01,IA,3861.86971
2019-05-01,IL,10383.72942
2019-05-01,IN,7838.93392
